Company,Date,Open,High,Low,Close,Volume,Adj Close
JNJ,6-Oct-92,11.40625,11.46875,11.21875,11.25,4673200,6.29952
JNJ,5-Oct-92,11.28125,11.5,10.8125,11.5,6264400,6.439509
JNJ,2-Oct-92,11.6875,11.78125,11.40625,11.46875,3974800,6.422009
JNJ,1-Oct-92,11.84375,11.90625,11.625,11.6875,4436000,6.5445
JNJ,30-Sep-92,11.875,12,11.78125,11.78125,3361600,6.596997
JNJ,29-Sep-92,11.875,12.0625,11.71875,11.90625,3999200,6.666988
JNJ,28-Sep-92,11.90625,12.15625,11.625,11.875,4540800,6.64949
JNJ,25-Sep-92,12.59375,12.625,11.75,11.90625,7962000,6.666988
JNJ,24-Sep-92,12.75,12.75,12.53125,12.625,2528400,7.069457
JNJ,23-Sep-92,12.65625,12.8125,12.65625,12.75,2990400,7.139452
JNJ,22-Sep-92,12.75,12.78125,12.65625,12.65625,2946400,7.086957
JNJ,21-Sep-92,12.84375,12.84375,12.71875,12.84375,2218000,7.191949
JNJ,18-Sep-92,12.71875,12.9375,12.65625,12.84375,5629200,7.191949
JNJ,17-Sep-92,12.75,12.84375,12.59375,12.625,2443200,7.069457
JNJ,16-Sep-92,12.53125,12.9375,12.53125,12.71875,4540800,7.121953
JNJ,15-Sep-92,12.6875,12.90625,12.625,12.625,3870800,7.069457
JNJ,14-Sep-92,12.9375,13.03125,12.75,12.9375,4106400,7.244444
JNJ,11-Sep-92,13.09375,13.09375,12.875,12.9375,2939600,7.244444
JNJ,10-Sep-92,12.9375,13.21875,12.8125,13.09375,3840400,7.331938
JNJ,9-Sep-92,13,13.03125,12.78125,13,4092800,7.279444
JNJ,8-Sep-92,13,13.15625,12.875,13.125,3285200,7.349438
JNJ,4-Sep-92,13.03125,13.15625,12.96875,13.09375,3340000,7.331938
JNJ,3-Sep-92,12.6875,13.15625,12.6875,13.15625,7248800,7.366936
JNJ,2-Sep-92,12.53125,12.625,12.4375,12.625,2970000,7.069457
JNJ,1-Sep-92,12.3125,12.59375,12.3125,12.59375,2064000,7.051962
JNJ,31-Aug-92,12.53125,12.53125,12.28125,12.34375,2368000,6.911972
JNJ,28-Aug-92,12.59375,12.65625,12.5,12.5,2202400,6.999466
JNJ,27-Aug-92,12.6875,12.8125,12.5625,12.59375,3835200,7.051962
JNJ,26-Aug-92,12.34375,12.65625,12.28125,12.625,3423600,7.069457
JNJ,25-Aug-92,12.21875,12.28125,12.125,12.28125,3652400,6.876976
JNJ,24-Aug-92,12.0625,12.34375,12.03125,12.28125,2842000,6.876976
JNJ,21-Aug-92,12.59375,12.625,12.09375,12.09375,4555200,6.771981
JNJ,20-Aug-92,12.59375,12.65625,12.46875,12.5625,2896000,7.034461
JNJ,19-Aug-92,12.75,12.78125,12.625,12.65625,2911600,7.086957
JNJ,18-Aug-92,12.625,12.8125,12.625,12.71875,4720800,7.121953
JNJ,17-Aug-92,12.28125,12.65625,12.25,12.625,4060800,7.069457
JNJ,14-Aug-92,12.15625,12.4375,12.125,12.40625,3102000,6.946971
JNJ,13-Aug-92,12.25,12.34375,12.03125,12.125,2881200,6.789479
JNJ,12-Aug-92,12.21875,12.40625,12.125,12.15625,3159600,6.806979
JNJ,11-Aug-92,12.5,12.53125,12.28125,12.28125,2598000,6.844775
JNJ,10-Aug-92,12.34375,12.5,12.3125,12.46875,1847200,6.949273
JNJ,7-Aug-92,12.4375,12.78125,12.4375,12.46875,4336400,6.949273
JNJ,6-Aug-92,12.4375,12.625,12.4375,12.4375,2724000,6.931859
JNJ,5-Aug-92,12.375,12.5,12.34375,12.4375,2354000,6.931859
JNJ,4-Aug-92,12.5,12.59375,12.375,12.4375,4050800,6.931859
JNJ,3-Aug-92,12.21875,12.5,12.1875,12.5,3313200,6.966694
JNJ,31-Jul-92,12.40625,12.40625,12.28125,12.3125,2373200,6.862192
JNJ,30-Jul-92,12.28125,12.40625,12.25,12.40625,3465600,6.914444
JNJ,29-Jul-92,12.25,12.375,12.125,12.25,5769600,6.827363
JNJ,28-Jul-92,11.84375,12.21875,11.8125,12.1875,6108000,6.792525
JNJ,27-Jul-92,11.46875,11.875,11.46875,11.78125,2954800,6.566106
JNJ,24-Jul-92,11.34375,11.5625,11.3125,11.5,2586400,6.409359
JNJ,23-Jul-92,11.46875,11.5625,11.3125,11.4375,3546800,6.374521
JNJ,22-Jul-92,11.375,11.5,11.34375,11.5,3192400,6.409359
JNJ,21-Jul-92,11.5,11.53125,11.375,11.40625,3790000,6.357105
JNJ,20-Jul-92,11.40625,11.59375,11.375,11.46875,4008400,6.391942
JNJ,17-Jul-92,11.65625,11.65625,11.46875,11.59375,4615600,6.461607
JNJ,16-Jul-92,11.59375,11.75,11.5625,11.6875,2849600,6.51386
JNJ,15-Jul-92,11.5,11.65625,11.375,11.625,4187600,6.479027
JNJ,14-Jul-92,11.75,11.8125,11.46875,11.5625,4025200,6.44419
JNJ,13-Jul-92,11.65625,11.84375,11.625,11.71875,2102400,6.531269
JNJ,10-Jul-92,11.8125,11.96875,11.6875,11.71875,2029200,6.531269
JNJ,9-Jul-92,11.8125,11.96875,11.6875,11.78125,4542800,6.566106
JNJ,8-Jul-92,11.5625,11.8125,11.53125,11.8125,3659600,6.583524
JNJ,7-Jul-92,11.75,11.78125,11.5625,11.5625,5293200,6.44419
JNJ,6-Jul-92,11.4375,11.6875,11.40625,11.6875,3890800,6.51386
JNJ,2-Jul-92,11.40625,11.5,11.28125,11.40625,5338800,6.357105
JNJ,1-Jul-92,11.15625,11.46875,11.15625,11.40625,4598800,6.357105
JNJ,30-Jun-92,11.375,11.40625,11,11.1875,5513600,6.235191
JNJ,29-Jun-92,11.21875,11.375,11.1875,11.375,3718800,6.339689
JNJ,26-Jun-92,10.84375,11.1875,10.84375,11.1875,2328400,6.235191
JNJ,25-Jun-92,11,11.09375,10.875,10.9375,3981600,6.095858
JNJ,24-Jun-92,11.21875,11.25,10.90625,10.9375,4515600,6.095858
JNJ,23-Jun-92,11.28125,11.375,11.1875,11.21875,4050400,6.252606
JNJ,22-Jun-92,11.0625,11.3125,10.9375,11.28125,3815200,6.28744
JNJ,19-Jun-92,11,11.125,11,11.09375,8089200,6.182938
JNJ,18-Jun-92,10.78125,11.03125,10.75,10.9375,4815600,6.095858
JNJ,17-Jun-92,10.875,11,10.78125,10.78125,4514800,6.008772
JNJ,16-Jun-92,11.15625,11.21875,11,11.03125,4124800,6.148108
JNJ,15-Jun-92,11.21875,11.21875,11.0625,11.0625,4507600,6.16552
JNJ,12-Jun-92,11.40625,11.40625,11.21875,11.25,4153200,6.270023
JNJ,11-Jun-92,11.0625,11.3125,10.96875,11.28125,6348000,6.28744
JNJ,10-Jun-92,11.25,11.25,10.9375,11,6194000,6.130689
JNJ,9-Jun-92,11.40625,11.421875,11.203125,11.28125,10606400,6.28744
JNJ,8-Jun-92,11.15625,11.359375,11.09375,11.3125,8023200,6.304857
JNJ,5-Jun-92,11.234375,11.3125,11.15625,11.265625,8796000,6.278732
JNJ,4-Jun-92,11.265625,11.28125,11.078125,11.25,12289600,6.270023
JNJ,3-Jun-92,11.578125,11.625,11.25,11.265625,14631200,6.278732
JNJ,2-Jun-92,11.6875,11.75,11.53125,11.546875,14445600,6.435483
JNJ,1-Jun-92,12.0625,12.25,12.03125,12.25,3775200,6.827363
JNJ,29-May-92,12.140625,12.1875,12.078125,12.109375,5325600,6.748985
JNJ,28-May-92,11.796875,12.1875,11.75,12.15625,6440800,6.77511
JNJ,27-May-92,11.5,11.796875,11.5,11.796875,4531200,6.574816
JNJ,26-May-92,11.859375,11.859375,11.515625,11.515625,6577600,6.418064
JNJ,22-May-92,11.765625,11.921875,11.703125,11.859375,4296000,6.609651
JNJ,21-May-92,11.765625,11.796875,11.6875,11.75,4449600,6.548692
JNJ,20-May-92,11.90625,11.921875,11.75,11.765625,4832800,6.557401
JNJ,19-May-92,11.796875,11.921875,11.765625,11.90625,5152000,6.635777
JNJ,18-May-92,11.6875,11.734375,11.671875,11.734375,3115200,6.539984
JNJ,15-May-92,11.6875,11.703125,11.625,11.640625,8980800,6.487734
JNJ,14-May-92,11.875,11.875,11.671875,11.71875,4520800,6.531269
JNJ,13-May-92,11.8125,11.921875,11.796875,11.890625,3439200,6.627065
JNJ,12-May-92,12.109375,12.109375,11.8125,11.875,4515200,6.586313
JNJ,11-May-92,11.96875,12.09375,11.953125,12.078125,3262400,6.698973
JNJ,8-May-92,12.03125,12.046875,11.890625,11.921875,4489600,6.612311
JNJ,7-May-92,11.890625,12,11.84375,11.96875,4411200,6.638307
JNJ,6-May-92,12.1875,12.1875,11.875,11.875,5304800,6.586313
JNJ,5-May-92,12.15625,12.21875,12.09375,12.140625,3712800,6.733638
JNJ,4-May-92,12,12.171875,12,12.171875,4868000,6.750971
JNJ,1-May-92,11.796875,12,11.78125,11.96875,7077600,6.638307
JNJ,30-Apr-92,11.875,11.890625,11.71875,11.859375,7680800,6.577643
JNJ,29-Apr-92,11.84375,11.90625,11.765625,11.8125,6226400,6.551648
JNJ,28-Apr-92,11.65625,11.78125,11.5625,11.78125,7856000,6.534313
JNJ,27-Apr-92,11.578125,11.75,11.53125,11.703125,7512800,6.490986
JNJ,24-Apr-92,11.421875,11.625,11.359375,11.515625,11912800,6.386988
JNJ,23-Apr-92,11.4375,11.453125,11.109375,11.359375,31952000,6.300328
JNJ,22-Apr-92,11.984375,12,11.625,11.625,8351200,6.447652
JNJ,21-Apr-92,12.09375,12.15625,11.9375,12,4657600,6.655641
JNJ,20-Apr-92,12.359375,12.40625,11.984375,12.09375,6911200,6.707638
JNJ,16-Apr-92,12.546875,12.546875,12.328125,12.421875,8792800,6.889631
JNJ,15-Apr-92,12.765625,12.765625,12.46875,12.5625,5214400,6.967625
JNJ,14-Apr-92,12.625,12.84375,12.515625,12.78125,5460800,7.088946
JNJ,13-Apr-92,12.515625,12.625,12.4375,12.625,3988000,7.002288
JNJ,10-Apr-92,12.3125,12.609375,12.296875,12.59375,7832800,6.98496
JNJ,9-Apr-92,12.078125,12.359375,12.078125,12.203125,5681600,6.768305
JNJ,8-Apr-92,11.921875,12.078125,11.90625,12.046875,8104800,6.681643
JNJ,7-Apr-92,12.1875,12.203125,11.96875,11.984375,3935200,6.646973
JNJ,6-Apr-92,12.328125,12.375,12.203125,12.203125,3983200,6.768305
JNJ,3-Apr-92,12.125,12.34375,12.078125,12.3125,7523200,6.828966
JNJ,2-Apr-92,12.265625,12.3125,12.125,12.125,6099200,6.724973
JNJ,1-Apr-92,12.125,12.34375,12.109375,12.265625,4513600,6.802966
JNJ,31-Mar-92,12.015625,12.234375,11.984375,12.1875,4232800,6.759636
JNJ,30-Mar-92,12,12.140625,11.9375,11.953125,3676000,6.629644
JNJ,27-Mar-92,12.234375,12.265625,12,12.03125,4497600,6.672975
JNJ,26-Mar-92,12.21875,12.265625,12.125,12.25,3684800,6.794297
JNJ,25-Mar-92,12.296875,12.296875,12.125,12.171875,3898400,6.750971
JNJ,24-Mar-92,11.90625,12.125,11.890625,12.109375,5453600,6.716306
JNJ,23-Mar-92,11.953125,11.953125,11.75,11.828125,6193600,6.560312
JNJ,20-Mar-92,12,12.078125,11.9375,12,10916800,6.655641
JNJ,19-Mar-92,12.046875,12.15625,12.03125,12.03125,5117600,6.672975
JNJ,18-Mar-92,12.140625,12.15625,12,12.015625,4561600,6.664307
JNJ,17-Mar-92,12.15625,12.1875,12.0625,12.171875,3641600,6.750971
JNJ,16-Mar-92,12,12.171875,11.921875,12.15625,4472000,6.742306
JNJ,13-Mar-92,12.09375,12.109375,11.84375,12,3989600,6.655641
JNJ,12-Mar-92,12.078125,12.109375,11.9375,12,4448000,6.655641
JNJ,11-Mar-92,12.125,12.21875,11.9375,12.03125,5306400,6.672975
JNJ,10-Mar-92,12.265625,12.359375,12.03125,12.078125,8227200,6.698973
JNJ,9-Mar-92,12.046875,12.265625,12.046875,12.25,4840000,6.794297
JNJ,6-Mar-92,12.140625,12.15625,11.9375,12.015625,5404800,6.664307
JNJ,5-Mar-92,12.21875,12.234375,12.078125,12.15625,4193600,6.742306
JNJ,4-Mar-92,12.484375,12.484375,12.1875,12.21875,5716800,6.776969
JNJ,3-Mar-92,12.609375,12.671875,12.453125,12.46875,3376800,6.915628
JNJ,2-Mar-92,12.59375,12.828125,12.546875,12.609375,3067200,6.993625
JNJ,28-Feb-92,12.8125,12.9375,12.625,12.65625,3541600,7.01962
JNJ,27-Feb-92,13.078125,13.078125,12.859375,12.859375,3910400,7.132283
JNJ,26-Feb-92,12.671875,13,12.59375,12.9375,7159200,7.175616
JNJ,25-Feb-92,12.578125,12.71875,12.34375,12.625,6255200,7.002288
JNJ,24-Feb-92,12.359375,12.609375,12.328125,12.59375,4961600,6.98496
JNJ,21-Feb-92,12.421875,12.453125,12.21875,12.4375,6753600,6.898295
JNJ,20-Feb-92,12.3125,12.515625,12.296875,12.46875,8199200,6.915628
JNJ,19-Feb-92,12.125,12.328125,12.0625,12.328125,12275200,6.837631
JNJ,18-Feb-92,12.40625,12.46875,12.125,12.203125,12469600,6.768305
JNJ,14-Feb-92,12.625,12.796875,12.5625,12.625,7448800,7.002288
JNJ,13-Feb-92,13.234375,13.234375,12.734375,12.859375,5804800,7.132283
JNJ,12-Feb-92,12.953125,13.3125,12.921875,13.234375,4300800,7.340272
JNJ,11-Feb-92,13.203125,13.21875,13.015625,13.046875,4102400,7.236276
JNJ,10-Feb-92,13.265625,13.328125,13.1875,13.3125,2237600,7.355873
JNJ,7-Feb-92,13.5,13.5,13.125,13.265625,6044800,7.32997
JNJ,6-Feb-92,13.59375,13.71875,13.46875,13.5,4499200,7.459473
JNJ,5-Feb-92,13.421875,13.609375,13.359375,13.5,4098400,7.459473
JNJ,4-Feb-92,13.28125,13.46875,13.203125,13.4375,4242400,7.424939
JNJ,3-Feb-92,13.34375,13.421875,13.1875,13.25,4209600,7.321334
JNJ,31-Jan-92,13.34375,13.578125,13.328125,13.4375,5809600,7.424939
JNJ,30-Jan-92,13,13.25,12.953125,13.25,4686400,7.321334
JNJ,29-Jan-92,13.25,13.34375,12.78125,12.90625,5539200,7.131394
JNJ,28-Jan-92,13.25,13.359375,13.1875,13.1875,4191200,7.286798
JNJ,27-Jan-92,13.4375,13.484375,13.21875,13.28125,3568800,7.338602
JNJ,24-Jan-92,13.296875,13.484375,13.28125,13.40625,3796800,7.407673
JNJ,23-Jan-92,13.4375,13.546875,13.21875,13.328125,6269600,7.364502
JNJ,22-Jan-92,13.125,13.4375,13.078125,13.4375,6861600,7.424939
JNJ,21-Jan-92,13.109375,13.171875,12.984375,13.015625,4401600,7.191825
JNJ,20-Jan-92,13.34375,13.34375,13.09375,13.125,4542400,7.252268
JNJ,17-Jan-92,13.25,13.5,13.109375,13.40625,11999200,7.407673
JNJ,16-Jan-92,13.1875,13.265625,13.03125,13.078125,17032000,7.226364
JNJ,15-Jan-92,14.203125,14.234375,13.484375,13.546875,12007200,7.485372
JNJ,14-Jan-92,14.3125,14.359375,14.09375,14.203125,7772800,7.847985
JNJ,13-Jan-92,14.375,14.421875,14.265625,14.375,3548800,7.942957
JNJ,10-Jan-92,14.34375,14.46875,14.3125,14.375,5892800,7.942957
JNJ,9-Jan-92,14.453125,14.671875,14.453125,14.515625,5944000,8.02066
JNJ,8-Jan-92,14.203125,14.671875,14.203125,14.546875,8189600,8.037929
JNJ,7-Jan-92,14.109375,14.28125,14.046875,14.28125,4124800,7.891153
JNJ,6-Jan-92,13.96875,14.125,13.90625,14.09375,6352800,7.78755
JNJ,3-Jan-92,13.96875,14,13.765625,13.96875,5491200,7.718485
JNJ,2-Jan-92,14.0625,14.078125,13.6875,14.03125,5732800,7.753015
JNJ,31-Dec-91,14.4375,14.53125,14.21875,14.3125,4829600,7.908425
JNJ,30-Dec-91,14.1875,14.4375,14.15625,14.4375,5271200,7.977492
JNJ,27-Dec-91,14.125,14.328125,14.09375,14.21875,2596000,7.856622
JNJ,26-Dec-91,13.84375,14.15625,13.84375,14.0625,2520000,7.770285
JNJ,24-Dec-91,13.78125,13.90625,13.609375,13.8125,3231200,7.632146
JNJ,23-Dec-91,13.5,13.90625,13.484375,13.84375,4510400,7.649415
JNJ,20-Dec-91,13.46875,13.578125,13.34375,13.5625,11631200,7.494006
JNJ,19-Dec-91,13.25,13.328125,13.21875,13.328125,3342400,7.364502
JNJ,18-Dec-91,13.203125,13.28125,13.125,13.28125,4552000,7.338602
JNJ,17-Dec-91,13.34375,13.40625,13.21875,13.328125,3676800,7.364502
JNJ,16-Dec-91,13.0625,13.375,13.046875,13.28125,4048800,7.338602
JNJ,13-Dec-91,13,13.078125,13,13.0625,3805600,7.217733
JNJ,12-Dec-91,12.890625,13,12.84375,12.96875,4870400,7.165934
JNJ,11-Dec-91,13.0625,13.125,12.828125,12.828125,8016800,7.088228
JNJ,10-Dec-91,12.640625,13.0625,12.59375,13.046875,8036000,7.209097
JNJ,9-Dec-91,12.9375,13,12.625,12.625,6032800,6.975987
JNJ,6-Dec-91,12.46875,12.953125,12.46875,12.828125,8953600,7.088228
JNJ,5-Dec-91,12.578125,12.65625,12.484375,12.5,4980800,6.906919
JNJ,4-Dec-91,12.53125,12.765625,12.4375,12.65625,8979200,6.993257
JNJ,3-Dec-91,12.34375,12.53125,12.3125,12.453125,7721600,6.881018
JNJ,2-Dec-91,11.90625,12.375,11.90625,12.34375,6443200,6.820583
JNJ,29-Nov-91,11.953125,12.09375,11.90625,12.046875,2692000,6.656547
JNJ,27-Nov-91,11.75,11.96875,11.75,11.96875,3506400,6.613374
JNJ,26-Nov-91,11.8125,11.921875,11.5625,11.75,6263200,6.492505
JNJ,25-Nov-91,11.796875,11.84375,11.703125,11.78125,3749600,6.509772
JNJ,22-Nov-91,11.90625,11.90625,11.75,11.859375,3254400,6.552939
JNJ,21-Nov-91,11.765625,11.9375,11.71875,11.90625,2946400,6.578842
JNJ,20-Nov-91,11.90625,11.9375,11.703125,11.78125,4955200,6.509772
JNJ,19-Nov-91,11.96875,11.96875,11.734375,11.90625,6351200,6.578842
JNJ,18-Nov-91,11.796875,12.109375,11.59375,12.09375,9862400,6.682444
JNJ,15-Nov-91,12.3125,12.359375,11.78125,11.78125,7260800,6.509772
JNJ,14-Nov-91,12.34375,12.421875,12.234375,12.359375,6120000,6.829217
JNJ,13-Nov-91,12.296875,12.34375,12.25,12.265625,4213600,6.777419
JNJ,12-Nov-91,12.21875,12.515625,12.21875,12.4375,8395200,6.844759
JNJ,11-Nov-91,12.03125,12.25,12.015625,12.25,4314400,6.741571
JNJ,8-Nov-91,12.0625,12.109375,11.984375,12,2824000,6.603986
JNJ,7-Nov-91,11.953125,12.015625,11.890625,12.015625,2550400,6.612586
JNJ,6-Nov-91,12,12.015625,11.921875,11.984375,3114400,6.595386
JNJ,5-Nov-91,12.078125,12.171875,11.96875,12.03125,5159200,6.621185
JNJ,4-Nov-91,11.921875,12.078125,11.8125,12.078125,2926400,6.646979
JNJ,1-Nov-91,11.859375,12.0625,11.75,11.921875,6176000,6.560991
JNJ,31-Oct-91,11.921875,11.9375,11.84375,11.890625,4657600,6.543797
JNJ,30-Oct-91,11.890625,11.921875,11.75,11.90625,5384800,6.552395
JNJ,29-Oct-91,11.828125,11.921875,11.65625,11.890625,8573600,6.543797
JNJ,28-Oct-91,11.609375,11.875,11.578125,11.8125,4671200,6.500802
JNJ,25-Oct-91,11.578125,11.65625,11.515625,11.609375,4477600,6.389014
JNJ,24-Oct-91,11.75,11.78125,11.5625,11.609375,4348800,6.389014
JNJ,23-Oct-91,11.78125,11.90625,11.71875,11.78125,8064800,6.483601
JNJ,22-Oct-91,11.109375,11.65625,11.046875,11.65625,11999200,6.414812
JNJ,21-Oct-91,11.328125,11.34375,11.109375,11.109375,3175200,6.11385
JNJ,18-Oct-91,11.28125,11.375,11.234375,11.375,6478400,6.26003
JNJ,17-Oct-91,11.15625,11.28125,11.109375,11.234375,7146400,6.182639
JNJ,16-Oct-91,11,11.09375,10.96875,11.078125,4453600,6.09665
JNJ,15-Oct-91,10.890625,11,10.859375,10.984375,5184800,6.045056
JNJ,14-Oct-91,10.796875,10.984375,10.796875,10.875,3236800,5.984863
JNJ,11-Oct-91,10.796875,10.828125,10.71875,10.796875,2322400,5.941872
JNJ,10-Oct-91,10.78125,10.8125,10.59375,10.796875,6217600,5.941872
JNJ,9-Oct-91,10.828125,10.859375,10.734375,10.78125,3242400,5.933271
JNJ,8-Oct-91,10.875,10.921875,10.8125,10.859375,3548000,5.97626
JNJ,7-Oct-91,10.796875,10.859375,10.765625,10.828125,3113600,5.959068
JNJ,4-Oct-91,10.875,10.90625,10.828125,10.84375,5620800,5.967667
JNJ,3-Oct-91,10.90625,10.921875,10.84375,10.890625,4579200,5.993464
JNJ,2-Oct-91,11.09375,11.171875,10.921875,10.9375,4367200,6.01926
JNJ,1-Oct-91,11.0625,11.109375,11.046875,11.09375,2750400,6.105251
JNJ,30-Sep-91,11.078125,11.109375,11.03125,11.046875,2918400,6.079454
JNJ,27-Sep-91,11.21875,11.25,11.03125,11.0625,3076800,6.08805
JNJ,26-Sep-91,11.171875,11.28125,11.0625,11.1875,3385600,6.156842
JNJ,25-Sep-91,11.34375,11.375,11.203125,11.21875,3440800,6.174043
JNJ,24-Sep-91,11.140625,11.328125,11.046875,11.328125,3855200,6.234234
JNJ,23-Sep-91,11.015625,11.1875,11.015625,11.125,3943200,6.122447
JNJ,20-Sep-91,11.25,11.265625,11.078125,11.078125,6860800,6.09665
JNJ,19-Sep-91,11.09375,11.265625,11.0625,11.203125,4181600,6.165441
JNJ,18-Sep-91,11.203125,11.28125,11.15625,11.171875,3312800,6.148241
JNJ,17-Sep-91,11.28125,11.375,11.203125,11.21875,4185600,6.174043
JNJ,16-Sep-91,11.15625,11.296875,11.125,11.28125,4030400,6.208434
JNJ,13-Sep-91,11.234375,11.3125,11.125,11.140625,3874400,6.131047
JNJ,12-Sep-91,11.125,11.234375,11.09375,11.234375,4546400,6.182639
JNJ,11-Sep-91,11.15625,11.171875,11,11.03125,3351200,6.070855
JNJ,10-Sep-91,11.203125,11.203125,11.015625,11.0625,4973600,6.08805
JNJ,9-Sep-91,11.25,11.265625,11.125,11.171875,3671200,6.148241
JNJ,6-Sep-91,11.3125,11.34375,11.203125,11.234375,3472800,6.182639
JNJ,5-Sep-91,11.3125,11.375,11.28125,11.296875,3181600,6.217034
JNJ,4-Sep-91,11.515625,11.5625,11.34375,11.390625,3086400,6.26863
JNJ,3-Sep-91,11.640625,11.703125,11.5,11.5,3557600,6.328818
JNJ,30-Aug-91,11.625,11.65625,11.578125,11.609375,1983200,6.389014
JNJ,29-Aug-91,11.609375,11.625,11.46875,11.625,3440000,6.397611
JNJ,28-Aug-91,11.515625,11.640625,11.5,11.609375,3364800,6.389014
JNJ,27-Aug-91,11.546875,11.59375,11.453125,11.484375,3830400,6.320225
JNJ,26-Aug-91,11.515625,11.5625,11.453125,11.546875,1964000,6.35462
JNJ,23-Aug-91,11.328125,11.546875,11.328125,11.515625,5005600,6.337419
JNJ,22-Aug-91,11.265625,11.40625,11.203125,11.390625,4085600,6.26863
JNJ,21-Aug-91,11.046875,11.296875,11.03125,11.296875,6623200,6.217034
JNJ,20-Aug-91,11.03125,11.03125,10.875,10.90625,7196800,6.002062
JNJ,19-Aug-91,10.625,10.984375,10.625,10.875,8305600,5.984863
JNJ,16-Aug-91,11.40625,11.4375,11.125,11.15625,6020800,6.139645
JNJ,15-Aug-91,11.375,11.453125,11.359375,11.390625,2556000,6.26863
JNJ,14-Aug-91,11.515625,11.53125,11.328125,11.359375,3184000,6.251431
JNJ,13-Aug-91,11.484375,11.671875,11.4375,11.53125,3247200,6.318503
JNJ,12-Aug-91,11.5,11.5,11.375,11.4375,3099200,6.267135
JNJ,9-Aug-91,11.515625,11.609375,11.40625,11.53125,3664800,6.318503
JNJ,8-Aug-91,11.546875,11.59375,11.453125,11.515625,2864800,6.309942
JNJ,7-Aug-91,11.5625,11.625,11.53125,11.59375,4045600,6.352749
JNJ,6-Aug-91,11.40625,11.609375,11.359375,11.5625,4542400,6.335623
JNJ,5-Aug-91,11.421875,11.453125,11.328125,11.390625,1985600,6.241449
JNJ,2-Aug-91,11.46875,11.46875,11.34375,11.4375,3897600,6.267135
JNJ,1-Aug-91,11.453125,11.453125,11.328125,11.375,3382400,6.232886
JNJ,31-Jul-91,11.40625,11.453125,11.34375,11.453125,3887200,6.275697
JNJ,30-Jul-91,11.296875,11.375,11.203125,11.359375,5248000,6.224324
JNJ,29-Jul-91,10.984375,11.21875,10.984375,11.21875,3831200,6.147269
JNJ,26-Jul-91,10.9375,11.015625,10.875,10.984375,2696000,6.018845
JNJ,25-Jul-91,10.859375,10.953125,10.828125,10.9375,2336800,5.993159
JNJ,24-Jul-91,10.9375,10.9375,10.8125,10.84375,3429600,5.941788
JNJ,23-Jul-91,11.03125,11.078125,10.859375,10.890625,4211200,5.967474
JNJ,22-Jul-91,10.90625,10.96875,10.90625,10.96875,2701600,6.010281
JNJ,19-Jul-91,11.109375,11.109375,10.9375,10.953125,7068000,6.00172
JNJ,18-Jul-91,10.84375,10.984375,10.78125,10.984375,4513600,6.018845
JNJ,17-Jul-91,10.9375,10.984375,10.78125,10.8125,3604800,5.924663
JNJ,16-Jul-91,10.921875,10.96875,10.828125,10.953125,3867200,6.00172
JNJ,15-Jul-91,10.921875,11.015625,10.78125,10.859375,5231200,5.950353
JNJ,12-Jul-91,10.90625,10.953125,10.765625,10.90625,5464800,5.976037
JNJ,11-Jul-91,10.96875,10.96875,10.828125,10.890625,4782400,5.967474
JNJ,10-Jul-91,10.78125,10.953125,10.765625,10.8125,10291200,5.924663
JNJ,9-Jul-91,10.765625,10.875,10.65625,10.703125,5266400,5.864735
JNJ,8-Jul-91,10.5,10.75,10.484375,10.640625,5724800,5.83049
JNJ,5-Jul-91,10.25,10.5625,10.25,10.5625,3516800,5.787678
JNJ,3-Jul-91,10.3125,10.328125,10.21875,10.25,7556800,5.616446
JNJ,2-Jul-91,10.53125,10.578125,10.328125,10.375,7276000,5.684941
JNJ,1-Jul-91,10.5625,10.59375,10.484375,10.5625,5926400,5.787678
JNJ,28-Jun-91,10.484375,10.484375,10.28125,10.4375,5888000,5.719185
JNJ,27-Jun-91,10.484375,10.546875,10.453125,10.515625,6660800,5.761995
JNJ,26-Jun-91,10.421875,10.4375,10.25,10.359375,9550400,5.67638
JNJ,25-Jun-91,10.5625,10.5625,10.453125,10.46875,4820000,5.73631
JNJ,24-Jun-91,10.609375,10.625,10.46875,10.5,4928000,5.753433
JNJ,21-Jun-91,10.609375,10.6875,10.578125,10.6875,11059200,5.856176
JNJ,20-Jun-91,10.5,10.640625,10.484375,10.609375,10935200,5.813365
JNJ,19-Jun-91,10.5625,10.578125,10.390625,10.453125,7562400,5.727745
JNJ,18-Jun-91,10.6875,10.75,10.53125,10.59375,5199200,5.804803
JNJ,17-Jun-91,10.65625,10.703125,10.625,10.65625,3821600,5.839048
JNJ,14-Jun-91,10.640625,10.71875,10.640625,10.6875,7194400,5.856176
JNJ,13-Jun-91,10.671875,10.75,10.59375,10.609375,6804800,5.813365
JNJ,12-Jun-91,10.75,10.765625,10.59375,10.65625,10532000,5.839048
JNJ,11-Jun-91,10.828125,10.921875,10.78125,10.859375,7777600,5.950353
JNJ,10-Jun-91,10.828125,10.84375,10.640625,10.84375,11055200,5.941788
JNJ,7-Jun-91,10.953125,10.96875,10.78125,10.84375,6026400,5.941788
JNJ,6-Jun-91,11.125,11.15625,11,11.046875,3747200,6.053092
JNJ,5-Jun-91,11.140625,11.203125,11.046875,11.0625,6069600,6.061655
JNJ,4-Jun-91,11.0625,11.171875,11,11.09375,7503200,6.078774
