Company,Date,Open,High,Low,Close,Volume,Adj Close
WMT,17-Oct-96,13.6875,13.875,13.625,13.875,5733600,9.871625
WMT,16-Oct-96,13.5,13.625,13.375,13.5625,4554200,9.649292
WMT,15-Oct-96,13.6875,13.8125,13.375,13.4375,5049600,9.560357
WMT,14-Oct-96,13.6875,13.8125,13.625,13.625,5325600,9.693758
WMT,11-Oct-96,13.6875,13.75,13.5625,13.75,5504400,9.782695
WMT,10-Oct-96,13.25,13.5625,13.1875,13.5,5348000,9.604823
WMT,9-Oct-96,13.5625,13.5625,13.125,13.1875,4470000,9.382493
WMT,8-Oct-96,13.5,13.6875,13.4375,13.5625,6264800,9.649292
WMT,7-Oct-96,13.25,13.5625,13.25,13.375,4909200,9.515892
WMT,4-Oct-96,13.0625,13.3125,13,13.1875,5348000,9.382493
WMT,3-Oct-96,12.8125,13.1875,12.75,13.1875,4375000,9.382493
WMT,2-Oct-96,13,13.0625,12.75,12.8125,6186200,9.115692
WMT,1-Oct-96,13,13.0625,12.875,13,3239000,9.24909
WMT,30-Sep-96,13.1875,13.3125,13.125,13.1875,5820200,9.382493
WMT,27-Sep-96,12.9375,13.125,12.8125,13.0625,3731400,9.293555
WMT,26-Sep-96,13,13.0625,12.875,12.875,5425800,9.160154
WMT,25-Sep-96,13.3125,13.4375,13,13,5957400,9.24909
WMT,24-Sep-96,13.375,13.75,13.3125,13.3125,6814200,9.471424
WMT,23-Sep-96,13.75,13.75,13.4375,13.5625,3217200,9.649292
WMT,20-Sep-96,13.5625,13.8125,13.5625,13.8125,11667000,9.827155
WMT,19-Sep-96,13.3125,13.5625,13.25,13.4375,4025800,9.560357
WMT,18-Sep-96,13.5625,13.625,13.25,13.3125,4971000,9.471424
WMT,17-Sep-96,13.6875,13.75,13.5625,13.5625,4053200,9.649292
WMT,16-Sep-96,13.6875,13.875,13.625,13.6875,5970800,9.738228
WMT,13-Sep-96,13.9375,14,13.625,13.625,11582200,9.693758
WMT,12-Sep-96,13.375,13.8125,13.3125,13.6875,8171200,9.738228
WMT,11-Sep-96,13.1875,13.3125,13.125,13.3125,3384400,9.471424
WMT,10-Sep-96,13.3125,13.3125,13.1875,13.3125,3400400,9.471424
WMT,9-Sep-96,13.125,13.375,13.125,13.25,3384200,9.42696
WMT,6-Sep-96,13,13.125,12.875,12.9375,4901200,9.204622
WMT,5-Sep-96,13.125,13.25,12.875,12.9375,3249400,9.204622
WMT,4-Sep-96,13.25,13.4375,13.25,13.3125,4120600,9.471424
WMT,3-Sep-96,13,13.3125,12.875,13.25,4044400,9.42696
WMT,30-Aug-96,13.1875,13.25,13.0625,13.1875,4588000,9.382493
WMT,29-Aug-96,13.375,13.375,13.1875,13.1875,4122200,9.382493
WMT,28-Aug-96,13.5,13.5,13.375,13.4375,3320800,9.541863
WMT,27-Aug-96,13.375,13.625,13.3125,13.4375,4391200,9.541863
WMT,26-Aug-96,13.375,13.5625,13.375,13.4375,4029200,9.541863
WMT,23-Aug-96,13.625,13.625,13.4375,13.4375,3947600,9.541863
WMT,22-Aug-96,13.5,13.6875,13.4375,13.625,6023800,9.675003
WMT,21-Aug-96,13.625,13.6875,13.375,13.4375,4425200,9.541863
WMT,20-Aug-96,13.5,13.6875,13.4375,13.625,7842600,9.675003
WMT,19-Aug-96,13.8125,13.875,13.4375,13.4375,7967400,9.541863
WMT,16-Aug-96,13.5625,14,13.5625,13.9375,18803200,9.896905
WMT,15-Aug-96,13.1875,13.625,13.125,13.5625,17804800,9.630621
WMT,14-Aug-96,13.0625,13.3125,13,13.1875,11988200,9.36434
WMT,13-Aug-96,13.125,13.375,12.9375,12.9375,17276000,9.186816
WMT,12-Aug-96,12.6875,12.9375,12.625,12.9375,6019200,9.186816
WMT,9-Aug-96,12.5,12.8125,12.4375,12.625,8478200,8.964911
WMT,8-Aug-96,12.3125,12.4375,12.25,12.375,2823800,8.787387
WMT,7-Aug-96,12.375,12.5625,12.375,12.375,5104400,8.787387
WMT,6-Aug-96,12.25,12.4375,12.0625,12.3125,3650800,8.743011
WMT,5-Aug-96,12.3125,12.3125,12.125,12.25,2911000,8.698625
WMT,2-Aug-96,12.3125,12.4375,12.1875,12.25,4590800,8.698625
WMT,1-Aug-96,12,12.25,12,12.25,5054600,8.698625
WMT,31-Jul-96,11.9375,12.125,11.875,12,4459200,8.521103
WMT,30-Jul-96,11.875,12,11.8125,12,3797000,8.521103
WMT,29-Jul-96,12,12.0625,11.875,11.875,4695600,8.432343
WMT,26-Jul-96,12,12.1875,11.625,12,4067400,8.521103
WMT,25-Jul-96,12,12.0625,11.625,12,7105600,8.521103
WMT,24-Jul-96,11.4375,11.9375,11.3125,11.9375,7239400,8.476723
WMT,23-Jul-96,11.6875,11.75,11.5,11.5625,3915600,8.210435
WMT,22-Jul-96,11.875,11.9375,11.625,11.625,4128400,8.254816
WMT,19-Jul-96,12.125,12.125,11.625,12,6769600,8.521103
WMT,18-Jul-96,12.1875,12.25,11.875,12.0625,4306600,8.565486
WMT,17-Jul-96,11.5625,12.1875,11.3125,12.125,7028200,8.609864
WMT,16-Jul-96,11.5625,11.6875,10.875,11.4375,8344800,8.12168
WMT,15-Jul-96,11.9375,12,11.5625,11.6875,4357400,8.299202
WMT,12-Jul-96,11.875,12.0625,11.8125,11.9375,5171600,8.476723
WMT,11-Jul-96,12.125,12.1875,11.75,11.8125,6664600,8.387961
WMT,10-Jul-96,12.1875,12.1875,11.75,12,7068600,8.521103
WMT,9-Jul-96,12.1875,12.3125,12.0625,12.125,4123800,8.609864
WMT,8-Jul-96,12.1875,12.4375,11.9375,12,5216200,8.521103
WMT,5-Jul-96,12.25,12.3125,12.1875,12.25,1654600,8.698625
WMT,3-Jul-96,12.4375,12.5625,12.3125,12.4375,3281400,8.831765
WMT,2-Jul-96,12.375,12.4375,12.1875,12.4375,4176400,8.831765
WMT,1-Jul-96,12.6875,12.6875,12.375,12.4375,3781200,8.831765
WMT,28-Jun-96,12.75,12.75,12.625,12.6875,3305600,9.009295
WMT,27-Jun-96,12.6875,12.75,12.5625,12.6875,3874800,9.009295
WMT,26-Jun-96,12.625,12.8125,12.5625,12.8125,5864200,9.098056
WMT,25-Jun-96,12.8125,12.8125,12.625,12.6875,7572400,9.009295
WMT,24-Jun-96,12.875,12.9375,12.75,12.875,5262800,9.142431
WMT,21-Jun-96,12.5625,12.875,12.5,12.8125,15986800,9.098056
WMT,20-Jun-96,12.375,12.5625,12.375,12.4375,7245200,8.831765
WMT,19-Jun-96,12.625,12.625,12.3125,12.3125,5615800,8.743011
WMT,18-Jun-96,12.875,12.875,12.5625,12.625,6690600,8.964911
WMT,17-Jun-96,13,13.0625,12.9375,12.9375,3741000,9.186816
WMT,14-Jun-96,12.9375,13.125,12.9375,13.0625,6091800,9.275577
WMT,13-Jun-96,13,13,12.875,13,3526800,9.231197
WMT,12-Jun-96,13,13.125,13,13,5440000,9.212732
WMT,11-Jun-96,13,13.1875,12.9375,13,9779800,9.212732
WMT,10-Jun-96,13,13.0625,12.875,12.9375,4917000,9.168443
WMT,7-Jun-96,12.625,13,12.5625,13,9331400,9.212732
WMT,6-Jun-96,13.125,13.1875,12.875,12.875,5790000,9.124153
WMT,5-Jun-96,13.1875,13.25,12.9375,13,7846000,9.212732
WMT,4-Jun-96,13.25,13.25,13.125,13.125,10358200,9.301318
WMT,3-Jun-96,13,13.125,12.875,13,11710000,9.212732
WMT,31-May-96,12.75,13,12.6875,12.9375,6787000,9.168443
WMT,30-May-96,12.8125,12.8125,12.5625,12.75,6810200,9.035566
WMT,29-May-96,12.75,12.9375,12.75,12.75,7290000,9.035566
WMT,28-May-96,12.625,13.1875,12.5625,12.75,10877600,9.035566
WMT,24-May-96,12.4375,12.5625,12.375,12.5,4865800,8.858399
WMT,23-May-96,12.625,12.6875,12.3125,12.3125,8306000,8.725523
WMT,22-May-96,12.4375,12.625,12.375,12.625,12893600,8.946981
WMT,21-May-96,12.375,12.4375,12.3125,12.375,5156800,8.769814
WMT,20-May-96,12.375,12.4375,12.25,12.3125,5110400,8.725523
WMT,17-May-96,12.4375,12.5,12.3125,12.3125,12051400,8.725523
WMT,16-May-96,12.3125,12.4375,12.1875,12.3125,5626800,8.725523
WMT,15-May-96,12.3125,12.5,12.25,12.25,8446400,8.681229
WMT,14-May-96,12.25,12.4375,12.1875,12.375,11207400,8.769814
WMT,13-May-96,11.9375,12.1875,11.875,12.125,6726200,8.592649
WMT,10-May-96,11.9375,12.0625,11.8125,11.875,6908400,8.415474
WMT,9-May-96,11.9375,12,11.6875,11.8125,6506600,8.371187
WMT,8-May-96,11.6875,12.125,11.625,12.125,7990200,8.592649
WMT,7-May-96,11.875,11.9375,11.625,11.75,5519000,8.326894
WMT,6-May-96,11.9375,12,11.6875,11.75,4549000,8.326894
WMT,3-May-96,11.8125,11.9375,11.6875,11.73435,7674000,8.315803
WMT,2-May-96,12.125,12.21875,11.75,11.8125,9221000,8.371187
WMT,1-May-96,11.9375,12.3125,11.875,12.125,18882800,8.592649
WMT,30-Apr-96,11.625,11.9375,11.625,11.9375,6600400,8.459768
WMT,29-Apr-96,11.75,11.8125,11.625,11.6875,5640800,8.282603
WMT,26-Apr-96,11.625,11.9375,11.625,11.875,10086000,8.415474
WMT,25-Apr-96,11.5,11.5625,11.375,11.5625,5939000,8.194016
WMT,24-Apr-96,11.5625,11.625,11.3125,11.4375,8642000,8.105435
WMT,23-Apr-96,11.3125,11.625,11.25,11.4375,9148800,8.105435
WMT,22-Apr-96,11.375,11.4375,11.25,11.3125,5542800,8.01685
WMT,19-Apr-96,11.1875,11.3125,11.125,11.25,9447200,7.972557
WMT,18-Apr-96,11.1875,11.25,11.0625,11.0625,5479400,7.839684
WMT,17-Apr-96,11.1875,11.375,11.1875,11.25,7698800,7.972557
WMT,16-Apr-96,11.375,11.6875,11.125,11.3125,5204600,8.01685
WMT,15-Apr-96,11.375,11.4375,11.1875,11.375,5255400,8.061142
WMT,12-Apr-96,10.9375,11.3125,10.8125,11.3125,9284200,8.01685
WMT,11-Apr-96,10.9375,11.125,10.75,10.9375,6954400,7.751099
WMT,10-Apr-96,11,11.1875,10.875,10.9375,6192800,7.751099
WMT,9-Apr-96,11.1875,11.1875,11,11,5763200,7.79539
WMT,8-Apr-96,10.9375,11.0625,10.8125,11.0625,7662400,7.839684
WMT,4-Apr-96,11.375,11.4375,11.25,11.25,4631400,7.972557
WMT,3-Apr-96,11.375,11.5,11.3125,11.3125,5531200,8.01685
WMT,2-Apr-96,11.6875,11.75,11.3125,11.375,7604200,8.061142
WMT,1-Apr-96,11.625,11.8125,11.4375,11.75,7522800,8.326894
WMT,29-Mar-96,11.625,11.6875,11.375,11.5,15378400,8.149725
WMT,28-Mar-96,11.8125,12.0625,11.6875,12,8646400,8.504059
WMT,27-Mar-96,11.75,11.875,11.6875,11.8125,3309400,8.371187
WMT,26-Mar-96,11.8125,11.875,11.6875,11.8125,3963000,8.371187
WMT,25-Mar-96,12,12.0625,11.8125,11.8125,4470600,8.371187
WMT,22-Mar-96,11.9375,12,11.8125,11.875,3709400,8.415474
WMT,21-Mar-96,11.9375,12,11.8125,11.8125,3180400,8.371187
WMT,20-Mar-96,11.9375,12,11.75,11.9375,4879600,8.459768
WMT,19-Mar-96,12.3125,12.375,11.75,11.875,8421400,8.415474
WMT,18-Mar-96,12,12.25,11.9375,12.25,14999400,8.681229
WMT,15-Mar-96,11.75,11.9375,11.3125,11.875,16785800,8.415474
WMT,14-Mar-96,11.5,11.875,11.5,11.8125,15484600,8.352757
WMT,13-Mar-96,11.1875,11.5,11.1875,11.5,8443200,8.131787
WMT,12-Mar-96,11.0625,11.375,10.9375,11.1875,7691800,7.910814
WMT,11-Mar-96,10.9375,11.25,10.875,11.125,6854000,7.866617
WMT,8-Mar-96,11.25,11.375,10.875,11.25,8321000,7.955008
WMT,7-Mar-96,11.375,11.4375,11.125,11.3125,7609400,7.999202
WMT,6-Mar-96,11.4375,11.625,11.3125,11.4375,12412800,8.08759
WMT,5-Mar-96,11.125,11.4375,11.125,11.375,12448000,8.043398
WMT,4-Mar-96,10.75,11.3125,10.6875,11.125,14530400,7.866617
WMT,1-Mar-96,10.75,10.875,10.5,10.8125,9194400,7.645648
WMT,29-Feb-96,10.5625,10.875,10.5,10.625,7936600,7.513062
WMT,28-Feb-96,11,11.125,10.5625,10.625,8827600,7.513062
WMT,27-Feb-96,10.8125,11,10.5,10.875,8147000,7.689838
WMT,26-Feb-96,11,11.125,10.8125,10.875,5002800,7.689838
WMT,23-Feb-96,11.25,11.375,10.8125,11.125,7880400,7.866617
WMT,22-Feb-96,11.0625,11.1875,10.9375,11.1875,7482200,7.910814
WMT,21-Feb-96,10.375,10.9375,10.375,10.9375,7588200,7.734037
WMT,20-Feb-96,10.5,10.5625,10.0625,10.4375,6907200,7.38048
WMT,16-Feb-96,10.75,10.8125,10.625,10.625,10165600,7.513062
WMT,15-Feb-96,11,11.1875,10.75,10.75,6871800,7.601454
WMT,14-Feb-96,11.125,11.125,10.875,11.0625,7990800,7.822429
WMT,13-Feb-96,11.1875,11.25,10.9375,10.9375,9881600,7.734037
WMT,12-Feb-96,11.3125,11.4375,11.25,11.375,9108800,8.043398
WMT,9-Feb-96,11.3125,11.3125,11.0625,11.1875,7427200,7.910814
WMT,8-Feb-96,11.3125,11.4375,11.25,11.3125,8852600,7.999202
WMT,7-Feb-96,11.125,11.3125,11.125,11.3125,8447400,7.999202
WMT,6-Feb-96,11.0625,11.125,10.9375,11.0625,8252000,7.822429
WMT,5-Feb-96,10.75,11.125,10.75,11.125,9879200,7.866617
WMT,2-Feb-96,10.9375,11,10.625,10.75,10907200,7.601454
WMT,1-Feb-96,10.125,10.9375,10.125,10.875,23989800,7.689838
WMT,31-Jan-96,10.0625,10.3125,9.9375,10.1875,13524400,7.203702
WMT,30-Jan-96,10,10.125,9.9375,10.0625,12672600,7.115316
WMT,29-Jan-96,10,10.0625,9.9375,10,10499600,7.071118
WMT,26-Jan-96,9.9375,10,9.9375,10,6651600,7.071118
WMT,25-Jan-96,9.9375,10,9.9375,10,10052600,7.071118
WMT,24-Jan-96,10.1875,10.1875,9.875,10,15883800,7.071118
WMT,23-Jan-96,10.1875,10.25,10.125,10.1875,6918800,7.203702
WMT,22-Jan-96,10.125,10.3125,10.0625,10.25,13327600,7.2479
WMT,19-Jan-96,9.625,9.9375,9.5625,9.9375,24206400,7.026926
WMT,18-Jan-96,10.1875,10.25,9.54685,9.625,28468400,6.805952
WMT,17-Jan-96,10.25,10.3125,10,10.1875,33094800,7.203702
WMT,16-Jan-96,11.25,11.3125,11.0625,11.25,5046000,7.955008
WMT,15-Jan-96,11.1875,11.4375,11.125,11.125,3188800,7.866617
WMT,12-Jan-96,11.4375,11.5,11.0625,11.125,6176000,7.866617
WMT,11-Jan-96,11.3125,11.5,11.25,11.4375,5308400,8.08759
WMT,10-Jan-96,11.4375,11.4375,11.1875,11.3125,7582400,7.999202
WMT,9-Jan-96,11.75,11.75,11.5,11.5,5419000,8.131787
WMT,8-Jan-96,11.5625,11.75,11.5,11.6875,2161600,8.264371
WMT,5-Jan-96,11.6875,11.875,11.6875,11.6875,5071000,8.264371
WMT,4-Jan-96,11.8125,12.0625,11.75,11.875,8230600,8.396953
WMT,3-Jan-96,11.5625,11.9375,11.5625,11.75,10121000,8.308567
WMT,2-Jan-96,11.125,11.6875,11.0625,11.625,7883000,8.220177
WMT,29-Dec-95,11.25,11.25,11.0625,11.125,6879600,7.866617
WMT,28-Dec-95,11.375,11.4375,11.1875,11.25,7204200,7.955008
WMT,27-Dec-95,11.3125,11.5,11.0625,11.375,6926600,8.043398
WMT,26-Dec-95,11.375,11.5625,11.3125,11.375,4300200,8.043398
WMT,22-Dec-95,11.5,11.5625,11.4375,11.5,4820400,8.131787
WMT,21-Dec-95,11.25,11.625,11.25,11.625,6792200,8.220177
WMT,20-Dec-95,11.6875,11.75,11.25,11.25,5139800,7.955008
WMT,19-Dec-95,11.3125,11.6875,11.1875,11.625,6548600,8.220177
WMT,18-Dec-95,11.5,11.5625,11.375,11.4375,4990800,8.08759
WMT,15-Dec-95,11.6875,11.6875,11.4375,11.5625,16751600,8.175982
WMT,14-Dec-95,11.6875,11.75,11.5625,11.625,5344800,8.220177
WMT,13-Dec-95,11.8125,11.875,11.6875,11.6875,5339600,8.264371
WMT,12-Dec-95,11.8125,12,11.8125,11.875,6481400,8.396953
WMT,11-Dec-95,11.875,12,11.75,11.8125,4365000,8.352757
WMT,8-Dec-95,11.75,11.875,11.6875,11.875,4073400,8.396953
WMT,7-Dec-95,12,12.0625,11.6875,11.875,6784800,8.396953
WMT,6-Dec-95,12.125,12.25,12,12.0625,6436800,8.529541
WMT,5-Dec-95,12.0625,12.1875,12.0625,12.125,7296800,8.573733
WMT,4-Dec-95,12.0625,12.1875,12,12.0625,5557200,8.529541
WMT,1-Dec-95,12.0625,12.125,12,12.125,5796000,8.573733
WMT,30-Nov-95,12.1875,12.25,12,12,5915400,8.485344
WMT,29-Nov-95,12.1875,12.3125,12.0625,12.3125,7287800,8.706318
WMT,28-Nov-95,12.25,12.3125,12.0625,12.25,6836400,8.644445
WMT,27-Nov-95,12.4375,12.5,12.3125,12.375,5346800,8.732651
WMT,24-Nov-95,12.25,12.375,12.1875,12.375,1161400,8.732651
WMT,22-Nov-95,12.25,12.375,12.25,12.25,4201200,8.644445
WMT,21-Nov-95,12.0625,12.4375,12,12.25,7803600,8.644445
WMT,20-Nov-95,11.875,12.125,11.875,12.125,7287000,8.556233
WMT,17-Nov-95,11.875,12,11.5625,11.75,9214400,8.291609
WMT,16-Nov-95,11.8125,11.9375,11.6875,11.875,6947800,8.379813
WMT,15-Nov-95,11.5625,12.0625,11.5,11.875,7042600,8.379813
WMT,14-Nov-95,11.875,11.875,11.5,11.6875,7448000,8.247502
WMT,13-Nov-95,11.8125,12,11.75,11.9375,3128000,8.423923
WMT,10-Nov-95,11.875,12.0625,11.875,11.9375,4139000,8.423923
WMT,9-Nov-95,11.9375,12.125,11.6875,12.03125,7688800,8.490082
WMT,8-Nov-95,11.875,11.9375,11.6875,11.8125,6451600,8.335712
WMT,7-Nov-95,11.625,11.875,11.625,11.8125,4957800,8.335712
WMT,6-Nov-95,11.6875,11.6875,11.5,11.625,4713600,8.203399
WMT,3-Nov-95,11.625,11.875,11.5625,11.6875,7453600,8.247502
WMT,2-Nov-95,11.125,11.75,11.0625,11.75,10690800,8.291609
WMT,1-Nov-95,10.8125,11.125,10.8125,11.125,8512600,7.850561
WMT,31-Oct-95,11.0625,11.125,10.75,10.8125,10603200,7.630042
WMT,30-Oct-95,11.0625,11.1875,10.875,10.9375,5589200,7.718252
WMT,27-Oct-95,10.9375,11.0625,10.875,11.0625,6268400,7.806462
WMT,26-Oct-95,11.25,11.25,10.875,10.9375,6681600,7.718252
WMT,25-Oct-95,11.25,11.375,11.125,11.25,7562400,7.938776
WMT,24-Oct-95,11.3125,11.4375,11.25,11.25,6110800,7.938776
WMT,23-Oct-95,11.375,11.5,11.25,11.3125,10459000,7.98288
WMT,20-Oct-95,11.375,11.5625,11.3125,11.5,13117800,8.115193
WMT,19-Oct-95,11.4375,11.4375,11.1875,11.4375,9515600,8.071084
WMT,18-Oct-95,11.375,11.5,11.25,11.375,10940000,8.026982
WMT,17-Oct-95,11.1875,11.375,11.0625,11.375,14075400,8.026982
WMT,16-Oct-95,11.5,11.5625,11.0625,11.25,11579000,7.938776
WMT,13-Oct-95,11.5,11.625,11.4375,11.5625,15591800,8.159297
WMT,12-Oct-95,11.5625,11.75,11.4375,11.4375,13581600,8.071084
WMT,11-Oct-95,11.875,11.9375,11.40625,11.5,11817400,8.115193
WMT,10-Oct-95,11.875,12,11.8125,11.9375,7121200,8.423923
WMT,9-Oct-95,11.875,12.1875,11.8125,12.0625,4988400,8.512133
WMT,6-Oct-95,11.875,12,11.75,11.875,7079200,8.379813
WMT,5-Oct-95,11.875,12.0625,11.8125,11.9375,4682800,8.423923
WMT,4-Oct-95,12,12.0625,11.75,11.9375,6082400,8.423923
WMT,3-Oct-95,12.3125,12.375,12.125,12.125,5936800,8.556233
WMT,2-Oct-95,12.3125,12.4375,12.25,12.375,5760800,8.732651
WMT,29-Sep-95,12.5625,12.5625,12.3125,12.375,4754600,8.732651
WMT,28-Sep-95,12.375,12.5625,12.3125,12.5625,4468400,8.864964
WMT,27-Sep-95,12.375,12.5,12.3125,12.3125,4513400,8.688549
WMT,26-Sep-95,12.5,12.625,12.4375,12.5,4810200,8.820861
WMT,25-Sep-95,12.5625,12.625,12.375,12.375,5062000,8.732651
WMT,22-Sep-95,12.375,12.625,12.3125,12.5,3874200,8.820861
WMT,21-Sep-95,12.5,12.5625,12.375,12.4375,6787400,8.776756
WMT,20-Sep-95,12.5,12.625,12.375,12.625,7059400,8.90907
WMT,19-Sep-95,12.8125,12.875,12.5625,12.5625,6795000,8.864964
WMT,18-Sep-95,12.875,12.875,12.75,12.875,3260200,9.085487
WMT,15-Sep-95,12.875,12.9375,12.75,12.8125,11978000,9.041378
WMT,14-Sep-95,12.75,12.8125,12.6875,12.6875,7825800,8.953172
WMT,13-Sep-95,12.6875,12.875,12.625,12.75,6568200,8.997278
WMT,12-Sep-95,12.625,12.6875,12.5625,12.6875,4646200,8.953172
WMT,11-Sep-95,12.4375,12.5625,12.375,12.5625,6743000,8.864964
WMT,8-Sep-95,12.5,12.5625,12.3125,12.375,8121400,8.732651
WMT,7-Sep-95,12.4375,12.5625,12.375,12.5,5883200,8.820861
WMT,6-Sep-95,12.5,12.5625,12.375,12.375,8227400,8.732651
WMT,5-Sep-95,12.375,12.5625,12.375,12.4375,6200000,8.776756
WMT,1-Sep-95,12.3125,12.4375,12.3125,12.4375,3825800,8.776756
WMT,31-Aug-95,12.4375,12.5,12.25,12.25,3531200,8.644445
WMT,30-Aug-95,12.625,12.6875,12.375,12.5,19008800,8.80322
WMT,29-Aug-95,12.3125,12.6875,12.3125,12.5625,5402200,8.847235
WMT,28-Aug-95,12.6875,12.8125,12.1875,12.25,4751400,8.627154
WMT,25-Aug-95,12.375,12.625,12.3125,12.5625,4299400,8.847235
WMT,24-Aug-95,12.5,12.5625,12.3125,12.3125,4735600,8.671169
WMT,23-Aug-95,12.6875,12.75,12.3125,12.375,6252600,8.715187
WMT,22-Aug-95,12.625,12.875,12.625,12.625,4868000,8.891252
WMT,21-Aug-95,12.75,12.875,12.6875,12.6875,4592400,8.935272
WMT,18-Aug-95,12.6875,12.8125,12.625,12.625,6779200,8.891252
WMT,17-Aug-95,12.6875,12.8125,12.5625,12.625,4545000,8.891252
WMT,16-Aug-95,12.375,12.8125,12.3125,12.625,7457000,8.891252
WMT,15-Aug-95,12.3125,12.375,12.125,12.375,8097800,8.715187
WMT,14-Aug-95,12.375,12.5,12.1875,12.3125,5168800,8.671169
WMT,11-Aug-95,12.375,12.5,12.375,12.375,3463400,8.715187
WMT,10-Aug-95,12.5625,12.6875,12.375,12.4375,5061800,8.759207
WMT,9-Aug-95,12.75,12.75,12.4375,12.5,4819800,8.80322
WMT,8-Aug-95,12.8125,12.875,12.5,12.75,3411000,8.979286
WMT,7-Aug-95,12.875,12.875,12.4375,12.6875,5282800,8.935272
WMT,4-Aug-95,12.8125,12.9375,12.75,12.8125,3551400,9.0233
WMT,3-Aug-95,12.6875,12.8125,12.5625,12.75,4953600,8.979286
WMT,2-Aug-95,13.125,13.25,12.75,12.9375,5974400,9.111329
WMT,1-Aug-95,13.3125,13.3125,12.9375,13,6460200,9.155348
WMT,31-Jul-95,13.375,13.375,13.1875,13.3125,4405800,9.375429
WMT,28-Jul-95,13.5625,13.625,13.3125,13.3125,3731800,9.375429
WMT,27-Jul-95,13.5,13.625,13.4375,13.5625,3126600,9.551493
WMT,26-Jul-95,13.5,13.5625,13.4375,13.4375,4693000,9.46346
WMT,25-Jul-95,13.5,13.625,13.375,13.5,4160200,9.507475
WMT,24-Jul-95,13.75,13.8125,13.5,13.5,4997000,9.507475
WMT,21-Jul-95,13.75,13.75,13.625,13.75,10916800,9.683544
WMT,20-Jul-95,13.625,13.6875,13.5,13.625,7537800,9.595508
WMT,19-Jul-95,13.3125,13.5625,13.1875,13.4375,7460800,9.46346
WMT,18-Jul-95,13.375,13.5625,13.0625,13.375,9195800,9.419445
WMT,17-Jul-95,13.0625,13.375,13,13.375,5410600,9.419445
WMT,14-Jul-95,12.8125,13.1875,12.8125,13,6315200,9.155348
WMT,13-Jul-95,13.25,13.3125,12.9375,12.9375,3982200,9.111329
WMT,12-Jul-95,13,13.3125,12.875,13.25,5658200,9.331415
WMT,11-Jul-95,13.1875,13.25,13,13,4753600,9.155348
WMT,10-Jul-95,13.25,13.25,13.0625,13.125,3835600,9.243384
WMT,7-Jul-95,13.4375,13.5,13.3125,13.375,4489400,9.419445
WMT,6-Jul-95,13.3125,13.5,13.25,13.5,8083600,9.507475
WMT,5-Jul-95,13.3125,13.4375,13.25,13.25,4038200,9.331415
WMT,3-Jul-95,13.375,13.375,13.25,13.25,2510200,9.331415
WMT,30-Jun-95,13.25,13.4375,13.1875,13.375,4302400,9.419445
WMT,29-Jun-95,13.4375,13.4375,13.1875,13.25,4458400,9.331415
WMT,28-Jun-95,13.125,13.4375,13.0625,13.4375,9227200,9.46346
WMT,27-Jun-95,13.0625,13.25,12.9375,13,3878600,9.155348
WMT,26-Jun-95,13.25,13.4375,12.875,12.875,5219600,9.067313
WMT,23-Jun-95,13.375,13.4375,13.1875,13.4375,4202000,9.46346
WMT,22-Jun-95,13.4375,13.5,13.3125,13.4375,6346000,9.46346
WMT,21-Jun-95,13.375,13.4375,13.3125,13.4375,5793600,9.46346
WMT,20-Jun-95,13.375,13.4375,13.1875,13.3125,8866400,9.375429
WMT,19-Jun-95,13.25,13.4375,13.1875,13.4375,10109200,9.46346
WMT,16-Jun-95,13.125,13.25,13.0625,13.25,13333000,9.331415
WMT,15-Jun-95,13.25,13.25,13.0625,13.125,5551200,9.243384
WMT,14-Jun-95,13.0625,13.3125,13,13.25,10564600,9.331415
WMT,13-Jun-95,12.8125,13.0625,12.8125,13.0625,12614800,9.199363
WMT,12-Jun-95,12.5625,12.8125,12.5,12.75,5365800,8.979286
WMT,9-Jun-95,12.5625,12.5625,12.375,12.5,4000600,8.80322
WMT,8-Jun-95,12.625,12.75,12.5,12.5625,3650000,8.847235
WMT,7-Jun-95,12.625,12.75,12.5625,12.6875,5262600,8.917662
WMT,6-Jun-95,12.4375,12.75,12.4375,12.625,5586200,8.873731
WMT,5-Jun-95,12.4375,12.5,12.375,12.4375,4431400,8.741941
WMT,2-Jun-95,12.4375,12.5,12.25,12.4375,3649200,8.741941
WMT,1-Jun-95,12.5,12.5,12.3125,12.375,5963200,8.698011
WMT,31-May-95,12,12.5,11.9375,12.4375,7007000,8.741941
WMT,30-May-95,11.9375,12,11.8125,11.9375,4329000,8.390511
WMT,26-May-95,12,12.0625,11.875,11.875,3948200,8.34658
WMT,25-May-95,12,12.125,11.8125,12.0625,5939800,8.478368
WMT,24-May-95,12.375,12.625,12,12,5971800,8.434442
WMT,23-May-95,12.375,12.375,12.1875,12.375,4328600,8.698011
WMT,22-May-95,12.4375,12.5,12.3125,12.3125,3799800,8.65409
WMT,19-May-95,12.25,12.4375,12.1875,12.375,9889800,8.698011
WMT,18-May-95,12.4375,12.5,12.25,12.25,5545200,8.610157
WMT,17-May-95,12.4375,12.5,12.3125,12.4375,6616400,8.741941
WMT,16-May-95,12.75,12.8125,12.25,12.5625,8299600,8.829804
WMT,15-May-95,12.75,12.8125,12.5625,12.8125,7114400,9.005522
WMT,12-May-95,12.1875,12.75,12.125,12.625,12582600,8.873731
WMT,11-May-95,11.75,12.1875,11.625,12.1875,6711600,8.566225
