Company,Date,Open,High,Low,Close,Volume,Adj Close
AAL,29-Aug-08,7.7,8.68,7.61,8.49,13337700,8.211916
AAL,28-Aug-08,6.89,8.24,6.88,8.16,18062500,7.892723
AAL,27-Aug-08,6.58,7.14,6.53,7.08,11562700,6.848098
AAL,26-Aug-08,7.78,7.92,7.17,7.34,8835600,7.099582
AAL,25-Aug-08,7.76,8.42,7.48,7.78,13451500,7.52517
AAL,22-Aug-08,7.3,7.92,7.25,7.86,10860800,7.60255
AAL,21-Aug-08,6.48,6.98,6.2,6.8,11625400,6.577271
AAL,20-Aug-08,7,7.95,6.45,7.51,20459800,7.264014
AAL,19-Aug-08,8.93,9.2,7.46,7.64,16720700,7.389756
AAL,18-Aug-08,8.85,9.34,8.37,8.99,10298500,8.695535
AAL,15-Aug-08,9.2,9.28,8.79,9.02,18547400,8.724556
AAL,14-Aug-08,9.38,9.74,8.55,8.86,28734200,8.569796
AAL,13-Aug-08,9.3,9.43,8.27,9.11,27745800,8.811606
AAL,12-Aug-08,8.8,9.58,8.75,9.39,25685200,9.082435
AAL,11-Aug-08,7.88,9.79,7.7,8.39,35327500,8.115191
AAL,8-Aug-08,7.2,8.05,7.18,7.96,16751100,7.699275
AAL,7-Aug-08,6.28,6.96,6.06,6.77,13831700,6.548253
AAL,6-Aug-08,6.56,7.18,6.2,6.66,17105000,6.441855
AAL,5-Aug-08,6.06,6.85,5.88,6.7,19292600,6.480545
AAL,4-Aug-08,5.26,5.85,5.08,5.68,13192700,5.493954
AAL,1-Aug-08,5.3,5.47,4.68,5.16,10331000,4.990987
AAL,31-Jul-08,5,5.38,4.9,5.06,10848300,4.894262
AAL,30-Jul-08,5.21,5.8,4.57,4.87,22297800,4.710485
AAL,29-Jul-08,4.37,5.08,4.2,4.85,14944400,4.691142
AAL,28-Jul-08,4.28,4.78,4.1,4.17,7590100,4.033414
AAL,25-Jul-08,4.75,5.18,4.4,4.54,14067500,4.391295
AAL,24-Jul-08,4.64,5.05,4.35,4.52,17780600,4.37195
AAL,23-Jul-08,4.75,5.24,4.18,5.06,30803000,4.894262
AAL,22-Jul-08,2.94,4.54,2.8,4.27,31704400,4.130138
AAL,21-Jul-08,2.86,2.96,2.63,2.69,7491500,2.60189
AAL,18-Jul-08,2.6,2.9,2.43,2.87,10944800,2.775995
AAL,17-Jul-08,2.35,2.75,2.24,2.53,19928600,2.447131
AAL,16-Jul-08,1.84,2.24,1.76,2.24,13133900,2.16663
AAL,15-Jul-08,1.81,2.03,1.45,1.76,13186100,1.702352
AAL,14-Jul-08,2.29,2.29,1.88,1.91,7883800,1.847439
AAL,11-Jul-08,2.31,2.34,2.13,2.18,9700400,2.108595
AAL,10-Jul-08,2.65,2.65,2.37,2.42,6491200,2.340734
AAL,9-Jul-08,2.7,2.8,2.51,2.61,8536000,2.524511
AAL,8-Jul-08,2.65,2.81,2.58,2.7,13952400,2.611563
AAL,7-Jul-08,2.59,2.69,2.37,2.47,7995800,2.389096
AAL,3-Jul-08,2.46,2.49,2.29,2.4,4208100,2.32139
AAL,2-Jul-08,2.45,2.57,2.33,2.37,6159300,2.292372
AAL,1-Jul-08,2.46,2.49,2.27,2.41,6486300,2.331062
AAL,30-Jun-08,2.43,2.65,2.35,2.5,6761300,2.418113
AAL,27-Jun-08,2.45,2.52,2.3,2.45,11535900,2.369752
AAL,26-Jun-08,2.49,2.58,2.39,2.45,8434900,2.369752
AAL,25-Jun-08,2.5,2.88,2.49,2.58,13819900,2.495493
AAL,24-Jun-08,2.59,2.64,2.32,2.44,17021900,2.360079
AAL,23-Jun-08,3.24,3.25,2.52,2.54,16097400,2.456803
AAL,20-Jun-08,3.27,3.37,2.9,3.15,10770700,3.046824
AAL,19-Jun-08,3,3.55,2.93,3.54,10168900,3.424049
AAL,18-Jun-08,3.2,3.2,2.86,3.01,8059400,2.911409
AAL,17-Jun-08,3.24,3.38,3.16,3.26,10125000,3.15322
AAL,16-Jun-08,2.85,3.18,2.75,3.11,12889700,3.008133
AAL,13-Jun-08,3.09,3.24,2.86,2.86,13690700,2.766322
AAL,12-Jun-08,3.37,3.45,2.39,2.69,18284400,2.60189
AAL,11-Jun-08,3.74,3.77,3.11,3.2,8430900,3.095186
AAL,10-Jun-08,3.92,3.96,3.73,3.78,4969100,3.656188
AAL,9-Jun-08,4.25,4.27,3.83,3.92,4020100,3.791602
AAL,6-Jun-08,4.14,4.22,3.9,4.12,5737500,3.985051
AAL,5-Jun-08,4.3,4.77,4.25,4.42,9515100,4.275226
AAL,4-Jun-08,4.06,4.35,4.02,4.19,10177000,4.052759
AAL,3-Jun-08,3.91,4.1,3.7,4.06,6130500,3.927017
AAL,2-Jun-08,4.03,4.07,3.63,3.76,5539600,3.636843
AAL,30-May-08,4.25,4.25,3.96,3.96,7895200,3.830292
AAL,29-May-08,4.22,4.48,4.1,4.32,8860800,4.178501
AAL,28-May-08,4.62,4.69,4.06,4.08,6278600,3.946362
AAL,27-May-08,4.44,4.52,4.15,4.44,7037600,4.29457
AAL,23-May-08,4.83,4.9,4.18,4.18,13380100,4.043086
AAL,22-May-08,5.57,5.79,5.14,5.22,6755800,5.049021
AAL,21-May-08,6.76,6.81,5.28,5.35,9640900,5.174763
AAL,20-May-08,7.08,7.15,6.8,6.87,2803500,6.644978
AAL,19-May-08,7.8,7.95,7.17,7.31,2646700,7.070565
AAL,16-May-08,7.5,8.01,7.31,7.8,5686300,7.544514
AAL,15-May-08,7.08,7.7,7,7.62,3744800,7.37041
AAL,14-May-08,7.12,7.43,7.12,7.25,2956900,7.01253
AAL,13-May-08,7.03,7.38,6.94,6.98,4164400,6.751373
AAL,12-May-08,7.32,7.5,6.99,6.99,3271600,6.761045
AAL,9-May-08,6.88,7.28,6.8,7.08,3231600,6.848098
AAL,8-May-08,7.23,7.5,7,7.04,4577500,6.809408
AAL,7-May-08,7.99,8.31,7.25,7.34,4856700,7.099582
AAL,6-May-08,8.2,8.2,7.61,8.03,3744400,7.766981
AAL,5-May-08,8.68,8.82,8.18,8.32,3155900,8.047484
AAL,2-May-08,9.5,9.61,8.5,8.72,3663000,8.434381
AAL,1-May-08,8.65,9.62,8.65,9.35,4227400,9.043745
AAL,30-Apr-08,8.93,9.27,8.42,8.59,4075200,8.30864
AAL,29-Apr-08,8.58,9.19,8.1,8.96,6083500,8.66652
AAL,28-Apr-08,7.32,8.71,7.06,8.62,10337300,8.337656
AAL,25-Apr-08,7.16,8.4,6.58,7.16,4706300,6.925478
AAL,24-Apr-08,6.34,7.35,6.31,7.06,4347900,6.828753
AAL,23-Apr-08,7.01,7.01,6.1,6.25,5488400,6.045284
AAL,22-Apr-08,7.71,7.8,6.75,6.84,5169300,6.615959
AAL,21-Apr-08,8.11,8.11,7.69,7.83,1386600,7.573533
AAL,18-Apr-08,8.09,8.24,7.94,8.03,1407800,7.766981
AAL,17-Apr-08,7.97,8.01,7.73,7.87,2118600,7.612222
AAL,16-Apr-08,8.18,8.46,7.72,8.05,3709500,7.786326
AAL,15-Apr-08,8.97,9.13,8.04,8.15,3380300,7.88305
AAL,14-Apr-08,8.89,9.03,8.58,8.74,1851500,8.453726
AAL,11-Apr-08,9.12,9.45,8.6,8.81,3038600,8.521432
AAL,10-Apr-08,8.8,9.25,8.8,9.16,2832800,8.859967
AAL,9-Apr-08,9.68,9.91,8.73,8.84,3894800,8.550451
AAL,8-Apr-08,9.52,9.94,9.45,9.87,1568300,9.546713
AAL,7-Apr-08,9.57,9.72,9.27,9.62,2990600,9.304901
AAL,4-Apr-08,9.25,9.75,8.99,9.43,2564600,9.121125
AAL,3-Apr-08,9.11,9.47,8.88,9.25,2304400,8.947021
AAL,2-Apr-08,9.74,9.74,9.09,9.17,2020100,8.869644
AAL,1-Apr-08,9.2,9.81,9.2,9.63,2736300,9.314574
AAL,31-Mar-08,8.48,9.03,8.33,8.91,3180500,8.618158
AAL,28-Mar-08,8.5,8.92,8.06,8.57,4160300,8.289293
AAL,27-Mar-08,8.5,8.5,8.09,8.2,3931100,7.931413
AAL,26-Mar-08,9.01,9.1,8.35,8.53,1912700,8.250604
AAL,25-Mar-08,9.2,9.33,8.73,9.12,2034100,8.82128
AAL,24-Mar-08,8.91,9.28,8.61,9.1,2842500,8.801934
AAL,20-Mar-08,8.25,8.95,8.16,8.73,4305700,8.444053
AAL,19-Mar-08,8.13,8.86,8.07,8.43,4468800,8.15388
AAL,18-Mar-08,7.69,8.13,7.24,7.98,4755800,7.71862
AAL,17-Mar-08,8,8.17,7.25,7.45,5400200,7.20598
AAL,14-Mar-08,8.85,9.04,8.02,8.29,4406200,8.018467
AAL,13-Mar-08,8.95,9.11,8.2,8.76,4647800,8.47307
AAL,12-Mar-08,9.67,9.74,8.87,9.02,5762600,8.724556
AAL,11-Mar-08,10.02,10.98,9.58,9.98,4335600,9.653111
AAL,10-Mar-08,11.11,11.16,10.28,10.29,2273600,9.952955
AAL,7-Mar-08,11.22,11.57,10.8,10.99,2649000,10.630028
AAL,6-Mar-08,12.73,12.73,11.4,11.56,2435500,11.181357
AAL,5-Mar-08,12.41,12.96,11.69,12.76,2969400,12.342053
AAL,4-Mar-08,12.06,12.61,11.53,12.61,2111500,12.196964
AAL,3-Mar-08,12.19,12.26,11.69,11.99,1797200,11.597274
AAL,29-Feb-08,12.81,13.02,12.4,12.4,1824900,11.993844
AAL,28-Feb-08,13.56,13.7,13.03,13.15,1615500,12.719277
AAL,27-Feb-08,13.76,13.89,13.46,13.8,2170700,13.347989
AAL,26-Feb-08,13.6,14.1,13.54,13.89,1589000,13.435041
AAL,25-Feb-08,13.55,13.89,13.11,13.7,1677200,13.251264
AAL,22-Feb-08,13.78,13.89,13.15,13.48,1406700,13.038468
AAL,21-Feb-08,14.08,14.78,13.75,13.93,1844300,13.47373
AAL,20-Feb-08,13.77,14.32,13.5,14.21,2139400,13.744559
AAL,19-Feb-08,14.42,14.42,13.79,13.91,2287200,13.454384
AAL,15-Feb-08,14.11,14.59,13.9,14.41,2926200,13.938007
AAL,14-Feb-08,15.09,15.25,13.95,14.04,2378300,13.580128
AAL,13-Feb-08,15.14,15.4,14.94,15.32,1235700,14.818202
AAL,12-Feb-08,15.29,15.49,14.72,14.9,1818100,14.41196
AAL,11-Feb-08,15.17,15.45,14.62,15.11,2779500,14.615081
AAL,8-Feb-08,15.41,15.48,14.53,15.17,2820300,14.673115
AAL,7-Feb-08,15.74,16.440001,15.06,15.4,5062200,14.895579
AAL,6-Feb-08,14.76,15.65,14.06,15.34,5329200,14.837546
AAL,5-Feb-08,14.31,14.99,13.6,14.55,3154400,14.073421
AAL,4-Feb-08,15.59,16,14.37,14.46,3820700,13.986371
AAL,1-Feb-08,13.98,15.55,13.4,15.39,6763300,14.885909
AAL,31-Jan-08,13.36,14.08,13.2,13.84,3266700,13.38668
AAL,30-Jan-08,12.98,13.69,12.91,13.38,3929000,12.941744
AAL,29-Jan-08,13.16,13.58,12.82,13.1,2689100,12.670918
AAL,28-Jan-08,12.39,13.42,12.2,13.33,3963200,12.893384
AAL,25-Jan-08,12.66,13.08,11.99,12.29,3234600,11.887448
AAL,24-Jan-08,12.63,13.36,12.45,12.66,4029700,12.245328
AAL,23-Jan-08,12.04,13.42,11.75,13.14,4990600,12.709608
AAL,22-Jan-08,12.26,12.92,11.61,12.02,4828200,11.626292
AAL,18-Jan-08,12.35,13.14,12.35,12.92,3806100,12.496812
AAL,17-Jan-08,12.64,13.3,12.13,12.51,5455900,12.100241
AAL,16-Jan-08,12.25,12.83,11.33,12.54,5472700,12.129258
AAL,15-Jan-08,11.85,12.64,11.75,12.51,6321800,12.100241
AAL,14-Jan-08,12.07,12.38,11.53,12.04,2773200,11.645636
AAL,11-Jan-08,12.61,12.76,11.79,11.89,4810000,11.500549
AAL,10-Jan-08,11.24,12.98,10.95,12.55,8872300,12.138932
AAL,9-Jan-08,11.21,11.57,10.18,10.89,8615200,10.533304
AAL,8-Jan-08,12.22,12.25,10.96,11.01,5240600,10.649375
AAL,7-Jan-08,12.4,12.93,12.06,12.23,4456000,11.829413
AAL,4-Jan-08,12.7,12.7,11.95,12.41,4828000,12.003515
AAL,3-Jan-08,13.3,13.62,12.65,12.72,4739200,12.303363
AAL,2-Jan-08,14.55,14.58,13.25,13.32,3908000,12.88371
AAL,31-Dec-07,14.85,15,14.55,14.71,2687900,14.22818
AAL,28-Dec-07,15.27,15.38,14.63,14.71,1215000,14.22818
AAL,27-Dec-07,15.43,15.62,15.08,15.18,1473200,14.682787
AAL,26-Dec-07,15.98,15.98,15.22,15.72,1435400,15.2051
AAL,24-Dec-07,15.16,16.09,15.16,15.98,885000,15.456583
AAL,21-Dec-07,15.5,15.62,14.69,15.4,2328800,14.895579
AAL,20-Dec-07,15.22,15.75,15.15,15.5,3233800,14.992308
AAL,19-Dec-07,14.85,15.46,14.53,15.44,2912800,14.934271
AAL,18-Dec-07,14.85,15.08,14.41,14.81,3525000,14.324907
AAL,17-Dec-07,15.42,15.92,14.68,14.76,3381700,14.276545
AAL,14-Dec-07,15.79,16.719999,15.33,15.66,3558300,15.147065
AAL,13-Dec-07,15.48,16.15,14.62,15.74,5885800,15.224443
AAL,12-Dec-07,18.200001,18.200001,15.07,15.31,7912000,14.808527
AAL,11-Dec-07,18.559999,18.559999,17.49,17.59,3183000,17.013849
AAL,10-Dec-07,18.25,18.9,17.67,18.76,2132900,18.145525
AAL,7-Dec-07,17.889999,18.76,17.67,18.25,4408200,17.652231
AAL,6-Dec-07,18.07,18.629999,17.34,17.540001,4347400,16.965488
AAL,5-Dec-07,19.48,19.48,17.860001,18.040001,4279900,17.449112
AAL,4-Dec-07,19.469999,20,19.1,19.620001,1668900,18.977358
AAL,3-Dec-07,21.209999,21.209999,19.82,19.93,2127800,19.277201
AAL,30-Nov-07,20.6,21.440001,20.540001,20.77,1968600,20.089691
AAL,29-Nov-07,20.6,20.6,19.83,20.059999,3034100,19.402943
AAL,28-Nov-07,19.969999,21.379999,19.5,20.969999,3740900,20.283136
AAL,27-Nov-07,19.809999,20.129999,18.75,19.51,4106600,18.870962
AAL,26-Nov-07,20.4,20.5,19.290001,19.549999,1807500,18.909649
AAL,23-Nov-07,20.120001,20.67,20.1,20.35,1324300,19.683447
AAL,21-Nov-07,18.73,20.190001,18,19.940001,3173100,19.286875
AAL,20-Nov-07,20.940001,20.940001,18.5,19.219999,5779900,18.59046
AAL,19-Nov-07,22,22.18,20.299999,20.610001,3012900,19.934929
AAL,16-Nov-07,23.66,23.66,22,22.41,2504800,21.67597
AAL,15-Nov-07,22.82,24.27,22.75,23.23,2894800,22.469114
AAL,14-Nov-07,23.1,25.51,22.1,23.48,7151100,22.710924
AAL,13-Nov-07,22.690001,23.559999,22.08,23.41,3448900,22.643217
AAL,12-Nov-07,21.629999,22.43,21.25,22.030001,3109900,21.308418
AAL,9-Nov-07,21.65,21.65,20.120001,21.030001,3462000,20.341175
AAL,8-Nov-07,22.190001,22.450001,19.959999,22.040001,4929900,21.31809
AAL,7-Nov-07,22.610001,23.25,22,22.6,4501800,21.859753
AAL,6-Nov-07,24.41,25,22.68,23.08,4881900,22.324028
AAL,5-Nov-07,25.879999,26.27,24.9,25.15,2438400,24.326225
AAL,2-Nov-07,26.959999,27.129999,25.25,25.879999,2580900,25.032312
AAL,1-Nov-07,27.25,27.5,26.690001,26.84,2117900,25.960871
AAL,31-Oct-07,28.709999,28.709999,27.299999,27.66,2844800,26.754009
AAL,30-Oct-07,27.26,28.57,27.120001,28.469999,2616600,27.537479
AAL,29-Oct-07,27.690001,27.74,26.299999,27.07,2095400,26.183334
AAL,26-Oct-07,27.709999,27.799999,26.4,27.35,2136200,26.454165
AAL,25-Oct-07,29.700001,29.700001,27.040001,27.389999,2851400,26.492851
AAL,24-Oct-07,28.58,29.049999,27.450001,28.74,3378800,27.798639
AAL,23-Oct-07,26.65,28.879999,26.450001,28.67,3528000,27.730928
AAL,22-Oct-07,26.219999,27.1,26,26.5,2428100,25.632008
AAL,19-Oct-07,27.700001,28.049999,26.200001,26.379999,2943300,25.515936
AAL,18-Oct-07,28.82,28.82,27.709999,27.719999,1400300,26.812046
AAL,17-Oct-07,28.59,29.389999,27.889999,28.809999,3023100,27.866343
AAL,16-Oct-07,28,28.91,27.530001,28.790001,2922000,27.846996
AAL,15-Oct-07,29.77,29.809999,27.700001,28.200001,3470300,27.276321
AAL,12-Oct-07,29.15,30.16,28.879999,30.15,1840700,29.162453
AAL,11-Oct-07,30.799999,31.18,29.01,29.15,3279300,28.195208
AAL,10-Oct-07,31.5,31.6,30.4,30.799999,1965500,29.791159
AAL,9-Oct-07,31.790001,33.450001,31.1,31.530001,3869500,30.497255
AAL,8-Oct-07,30.01,30.959999,29.73,30.57,1834500,29.568699
AAL,5-Oct-07,29.549999,30.75,29.360001,30.01,3431600,29.027039
AAL,4-Oct-07,29.07,30.379999,28.83,29.51,2598500,28.543419
AAL,3-Oct-07,28.6,29.49,28.190001,29.040001,1858000,28.08881
AAL,2-Oct-07,27.93,28.91,27.790001,28.65,2725400,27.711584
AAL,1-Oct-07,26.620001,27.67,26.35,27.459999,2590500,26.560562
AAL,28-Sep-07,26.48,26.530001,25.75,26.25,2021000,25.390196
AAL,27-Sep-07,26.98,27.360001,26.24,26.5,1791200,25.632008
AAL,26-Sep-07,26.65,27.24,26.370001,26.9,2427100,26.018904
AAL,25-Sep-07,26.030001,27.25,25.959999,26.6,3778800,25.728731
AAL,24-Sep-07,29.33,29.370001,25.700001,25.98,4869000,25.129038
AAL,21-Sep-07,30.360001,30.370001,29.110001,29.389999,1656900,28.427347
AAL,20-Sep-07,30.76,30.780001,29.549999,29.76,2260100,28.785225
AAL,19-Sep-07,30,30.940001,29.99,30.459999,3340300,29.462299
AAL,18-Sep-07,29.74,29.950001,28.65,29.790001,3076300,28.814247
AAL,17-Sep-07,30.200001,30.4,29.08,29.16,1204300,28.204878
AAL,14-Sep-07,29.440001,30.32,29.32,30.08,1243800,29.094746
AAL,13-Sep-07,29.889999,30.370001,29.469999,29.9,898700,28.920643
AAL,12-Sep-07,30.809999,30.809999,29.68,29.889999,1647900,28.910969
AAL,11-Sep-07,29.74,31.459999,29.299999,31.15,1514000,30.1297
AAL,10-Sep-07,30.33,30.629999,29.16,29.51,939100,28.543419
AAL,7-Sep-07,30.629999,30.629999,29.02,29.809999,1243900,28.83359
AAL,6-Sep-07,31.309999,31.68,30.08,31.139999,1475500,30.120024
AAL,5-Sep-07,32.560001,33.959999,31.5,31.57,2897900,30.53594
AAL,4-Sep-07,30.860001,32.700001,30.860001,32.560001,1676000,31.493511
AAL,31-Aug-07,30.6,31.200001,29.9,30.950001,1005200,29.936251
AAL,30-Aug-07,29.57,30.469999,29.43,30.16,886200,29.172123
AAL,29-Aug-07,28.84,29.84,28.6,29.84,845400,28.862606
AAL,28-Aug-07,29.389999,29.639999,28.65,28.700001,1274800,27.759949
AAL,27-Aug-07,30.299999,30.690001,29.57,29.780001,796400,28.804575
AAL,24-Aug-07,29.620001,30.719999,29.25,30.719999,1075200,29.713781
AAL,23-Aug-07,30.75,30.82,29.4,29.620001,1777400,28.649815
AAL,22-Aug-07,29.32,30.68,29.18,30.57,2275500,29.568699
AAL,21-Aug-07,26.6,28.559999,26.23,28.51,2575300,27.576168
AAL,20-Aug-07,26.549999,27.389999,26.15,26.66,2430400,25.786768
AAL,17-Aug-07,27.66,27.719999,25.559999,26.309999,2885400,25.448229
AAL,16-Aug-07,25.99,26.99,24.26,26.91,3283900,26.02858
AAL,15-Aug-07,28.459999,29.24,25.27,25.59,2558000,24.75181
AAL,14-Aug-07,29.75,31.65,28.700001,28.719999,1708800,27.779293
AAL,13-Aug-07,29.440001,30.190001,29.120001,29.459999,2412100,28.49505
AAL,10-Aug-07,29,29.35,28.129999,28.98,2313300,28.030775
AAL,9-Aug-07,30.610001,31,28.959999,29.15,2403000,28.195208
AAL,8-Aug-07,32.07,32.709999,30.51,31.389999,2073200,30.361837
AAL,7-Aug-07,29.65,31.75,29.65,31.27,3264000,30.24577
AAL,6-Aug-07,31.379999,31.58,29.209999,30,2928000,29.017365
AAL,3-Aug-07,30.5,31.99,30.299999,31.139999,3586400,30.120024
AAL,2-Aug-07,31.5,32.200001,30.25,30.700001,2924400,29.694439
AAL,1-Aug-07,30.73,31.48,29.92,30.440001,3184900,29.442957
AAL,31-Jul-07,32.950001,33.209999,30.879999,31.01,2784000,29.994284
AAL,30-Jul-07,33.900002,34,32.52,32.68,3173900,31.609581
AAL,27-Jul-07,35,35.16,32.900002,33.48,3271000,32.383377
AAL,26-Jul-07,34,34.810001,32.290001,34.57,6107500,33.437679
AAL,25-Jul-07,35.259998,35.650002,34.240002,34.84,1992600,33.698837
AAL,24-Jul-07,34.52,36.119999,34.360001,35.279999,2752400,34.124416
AAL,23-Jul-07,35.099998,35.099998,34.080002,34.5,2456200,33.369968
AAL,20-Jul-07,35.630001,35.900002,34.689999,34.709999,2173300,33.57309
AAL,19-Jul-07,35.110001,36.200001,34.959999,36,3387900,34.820835
AAL,18-Jul-07,35.049999,35.709999,34.5,34.91,2638900,33.766541
AAL,17-Jul-07,35.110001,35.779999,34.849998,35.299999,2602000,34.143768
AAL,16-Jul-07,33.939999,35.139999,33.939999,34.959999,1965800,33.814903
AAL,13-Jul-07,34.110001,34.459999,33.889999,34.099998,1242300,32.983067
AAL,12-Jul-07,34.810001,36.810001,34.32,34.93,1921300,33.785889
AAL,11-Jul-07,34.490002,34.740002,33.43,34.73,1794100,33.592438
AAL,10-Jul-07,35.599998,35.759998,33.580002,33.830002,2980500,32.721916
AAL,9-Jul-07,34.619999,35.970001,34.599998,35.860001,4851800,34.685425
AAL,6-Jul-07,33.549999,34.700001,33.41,34.619999,3436500,33.486038
AAL,5-Jul-07,33,33.970001,32.25,33.82,4301400,32.712254
AAL,3-Jul-07,31.030001,32.959999,30.950001,32.860001,2898700,31.783688
AAL,2-Jul-07,30.68,31,30.379999,30.700001,1282900,29.694439
AAL,29-Jun-07,30.950001,30.950001,30,30.27,2174100,29.278519
AAL,28-Jun-07,31.200001,32.290001,30.879999,31,3706400,29.984615
AAL,27-Jun-07,28.030001,29.77,27.57,29.67,3700700,28.698177
AAL,26-Jun-07,29.360001,29.58,28.16,28.26,2452600,27.334358
AAL,25-Jun-07,29.780001,29.950001,29.120001,29.24,1980100,28.282259
AAL,22-Jun-07,29.379999,29.84,29.07,29.34,2796100,28.378984
AAL,21-Jun-07,29.5,29.860001,29.01,29.5,1951100,28.533745
AAL,20-Jun-07,29.120001,30.17,29.120001,29.709999,3515000,28.736864
AAL,19-Jun-07,27.9,29.25,27.9,29.139999,3902500,28.185534
AAL,18-Jun-07,27.9,28.23,26.780001,27.290001,3311700,26.396128
AAL,15-Jun-07,28.82,28.959999,27.49,27.610001,3492000,26.705647
AAL,14-Jun-07,28.719999,29.049999,28.200001,28.799999,2898000,27.856672
AAL,13-Jun-07,29.27,29.51,28.27,28.719999,3493800,27.779293
AAL,12-Jun-07,29.700001,29.700001,28.83,29.190001,2792500,28.233896
AAL,11-Jun-07,30.6,30.73,29.4,29.66,3730900,28.688501
AAL,8-Jun-07,30.559999,31.209999,30.219999,30.889999,4139900,29.878216
AAL,7-Jun-07,34.400002,34.400002,30.049999,30.200001,5298300,29.210815
AAL,6-Jun-07,33.400002,33.400002,32.439999,32.630001,2889000,31.561224
AAL,5-Jun-07,34.299999,34.48,33.369999,33.529999,2120800,32.431744
AAL,4-Jun-07,35.25,35.25,33.689999,33.950001,2544700,32.837978
AAL,1-Jun-07,35.720001,35.959999,34.959999,35.25,1488900,34.095406
AAL,31-May-07,35.700001,36.540001,35.419998,35.650002,1465700,34.482307
AAL,30-May-07,35.369999,35.84,35.049999,35.66,1440300,34.491978
AAL,29-May-07,34.84,35.73,34.599998,35.599998,1867100,34.433941
AAL,25-May-07,35.099998,35.099998,34.169998,34.25,1036200,33.128159
AAL,24-May-07,34.799999,35.41,34.450001,35.130001,2485400,33.979332
AAL,23-May-07,34.98,35.560001,34.080002,34.950001,3260100,33.805233
AAL,22-May-07,33.360001,34.790001,33.16,34.77,3764100,33.631134
AAL,21-May-07,33.490002,33.970001,32.77,33.009998,3057200,31.92878
AAL,18-May-07,33.189999,33.52,32.759998,33.48,2795000,32.383377
AAL,17-May-07,32.099998,33.57,32.099998,33.27,5053600,32.180264
AAL,16-May-07,32.869999,33.48,32.490002,32.98,3223100,31.899752
AAL,15-May-07,33.200001,34.200001,32.25,32.450001,4458600,31.387115
AAL,14-May-07,32.810001,34.150002,32.57,33.529999,2828400,32.431744
AAL,11-May-07,33.110001,33.75,32.790001,33.360001,2263700,32.267315
AAL,10-May-07,33.799999,35.200001,33.099998,33.279999,4383900,32.189938
AAL,9-May-07,34.25,35.189999,34.150002,34.34,4238200,33.215214
AAL,8-May-07,35.119999,35.5,34.110001,34.400002,3436900,33.273247
AAL,7-May-07,36.52,36.689999,34.849998,35.110001,3268600,33.959991
AAL,4-May-07,35.709999,36.779999,35.599998,36.150002,3860600,34.965927
AAL,3-May-07,36.450001,37,35.419998,35.549999,3444300,34.385578
AAL,2-May-07,35.869999,37.349998,35.400002,36.18,7141500,34.994938
AAL,1-May-07,36.700001,37.41,35.610001,37.060001,4325100,35.846119
AAL,30-Apr-07,38,38.279999,36.68,36.939999,3542700,35.730053
AAL,27-Apr-07,38.810001,38.84,37.110001,37.18,5332000,35.962189
AAL,26-Apr-07,44.099998,44.310001,39.189999,39.330002,6626800,38.041771
AAL,25-Apr-07,42.450001,43.200001,41.299999,42.650002,3084500,41.253014
AAL,24-Apr-07,43.400002,43.830002,41.709999,42.77,4030700,41.369095
AAL,23-Apr-07,45.5,45.650002,43.040001,43.209999,3400000,41.794678
AAL,20-Apr-07,45.610001,45.91,44.619999,45.310001,3107100,43.825893
AAL,19-Apr-07,46.950001,46.98,45.150002,45.419998,2326900,43.932293
AAL,18-Apr-07,45.700001,47.630001,45.66,46.98,2366800,45.441196
AAL,17-Apr-07,45.32,46.459999,45,45.950001,1539100,44.444931
AAL,16-Apr-07,45.48,46.049999,45.299999,45.34,1125900,43.854908
AAL,13-Apr-07,44.119999,45.23,44.009998,45.23,1447400,43.748524
AAL,12-Apr-07,44.900002,45.02,43.93,44.119999,2458800,42.67487
AAL,11-Apr-07,45.75,45.810001,44.75,45.009998,2660800,43.535717
AAL,10-Apr-07,47.150002,47.290001,45.75,45.84,2227100,44.338528
AAL,9-Apr-07,46.299999,47.970001,45.959999,47.810001,2319100,46.244011
AAL,5-Apr-07,46.400002,47.279999,46.029999,47.049999,1304100,45.5089
AAL,4-Apr-07,48.099998,48.299999,46.240002,46.490002,2637300,44.967247
AAL,3-Apr-07,46.32,48.009998,46.290001,47.869999,3093800,46.302044
AAL,2-Apr-07,45.259998,45.48,43.93,45.049999,2087100,43.574406
AAL,30-Mar-07,46.07,46.5,44.560001,45.48,1496000,43.99033
AAL,29-Mar-07,46.650002,46.990002,44.619999,45.529999,1884200,44.038681
AAL,28-Mar-07,46.040001,46.599998,45.279999,46.41,1364500,44.889862
AAL,27-Mar-07,46.869999,46.869999,45.849998,46.709999,1398400,45.180038
AAL,26-Mar-07,47,47.580002,46.389999,46.720001,1828900,45.189716
AAL,23-Mar-07,47.900002,48.34,47.27,47.580002,1186200,46.021542
AAL,22-Mar-07,50.470001,50.470001,47.75,47.900002,1676900,46.331066
AAL,21-Mar-07,49,49.73,48.130001,49.41,2076900,47.791599
AAL,20-Mar-07,47.880001,49.400002,47.849998,48.529999,1874500,46.940426
AAL,19-Mar-07,46.299999,48.02,46.299999,47.860001,1838700,46.292374
AAL,16-Mar-07,46.209999,46.98,45.860001,46.389999,1178200,44.870518
AAL,15-Mar-07,45.950001,46.950001,45.84,46.540001,2551700,45.015606
